"Random_sequence_generation","Allocation_concealment","Blinding_of_participants_and_personnel","Blinding_of_outcome_assessment","Blinding_of_participant_personnel_outcome","Incomplete_outcome_data","Selective_outcome_reporting","Other_bias","infile","study_name"
"Unclear risk","Unclear risk","Low risk","Low risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Branco 2010"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Clauw 2008"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","High risk",NA,"14651858.CD008244.pub3_references.html","Clauw 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Mease 2009"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","Low risk",NA,"14651858.CD008244.pub3_references.html","Vitton 2004"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","Low risk","Unclear risk","14651858.CD008251.pub2_references.html","Rhodes 2001"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008251.pub2_references.html","Hollisaz 2004"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Unclear risk","14651858.CD008251.pub2_references.html","Subbanna 2007"
"Low risk","Low risk",NA,NA,"Low risk","High risk","High risk","Low risk","14651858.CD008253.pub4_references.html","Hadfield 2000"
"Low risk","Low risk","Low risk","Low risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Abdulla 2012"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Agarwal 2008"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Akaraviputh 2009"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Akarsu 2012"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Akinci 2008"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Balaban 2012"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Belzarena 1998"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Cheng 2004"
"Low risk","Unclear risk","Low risk","Low risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Chung 2004"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Dong 2003"
"Low risk","Unclear risk","Low risk","Low risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Fanelli 2008"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Forse 1996"
"Low risk","Low risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Gilron 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Gomez‐Vazquez 2012"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Horattas 2004"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Ji 2010"
"Low risk","Low risk","Low risk","Low risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Joshi 2004"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Karakoc 2011"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Lane 1996"
"Unclear risk","Unclear risk","Unclear risk","Low risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Liu 1993"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Mebazaa 2008"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Munro 1998"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Muñoz 2002"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Nesek‐Adam 2012"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Pandey 2004"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Peng 2010"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Puura 2006"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"Low risk","High risk",NA,"14651858.CD008261.pub2_references.html","Salihoglu 2009"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Sandhu 2011"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Sarakatsianou 2013"
"Unclear risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Schuster 2005"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Sen 2010"
"Low risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Wilson 1994"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Yeh 2004"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"Unclear risk","High risk",NA,"14651858.CD008261.pub2_references.html","Zajaczkowska 2004"
"Low risk","Unclear risk","Unclear risk","Unclear risk",NA,"High risk","High risk",NA,"14651858.CD008261.pub2_references.html","Zhu 2011"
"Unclear risk","High risk","High risk","High risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD008265.pub2_references.html","Agee 1992"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008265.pub2_references.html","Atroshi 2006"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Benedetti/Sennwald 1995"
"High risk","High risk","High risk","Low risk",NA,"Unclear risk","High risk","Low risk","14651858.CD008265.pub2_references.html","Brown 1993"
"Unclear risk","High risk","High risk","High risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Dumontier 1995"
"Unclear risk","Unclear risk","High risk","High risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Eichhorn 2003"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","High risk","14651858.CD008265.pub2_references.html","Erdmann 1994"
"Low risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Ferdinand 2002"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Foucher 1993"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Giele 2000"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008265.pub2_references.html","Hoefnagels 1997"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Incoll 2004"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Jacobsen 1996"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Koskella 1996"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Macdermid 2003"
"Unclear risk","High risk","High risk","High risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Mackenzie 2000"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008265.pub2_references.html","Malhotra 2007"
"Unclear risk","High risk","High risk","High risk",NA,"Low risk","High risk","Unclear risk","14651858.CD008265.pub2_references.html","Rab 2006"
"Low risk","Unclear risk","High risk","Low risk",NA,"Low risk","Unclear risk","High risk","14651858.CD008265.pub2_references.html","Saw 2003"
"High risk","High risk","High risk","High risk",NA,"Low risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Schäfer 1996"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","High risk","Unclear risk","14651858.CD008265.pub2_references.html","Stark 1996"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Sørensen 1997"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Tian 2007"
"Unclear risk","High risk","High risk","Low risk",NA,"Unclear risk","High risk","Low risk","14651858.CD008265.pub2_references.html","Trumble 2002"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008265.pub2_references.html","Tüzüner 2008"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Werber 1996"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008265.pub2_references.html","Westphal 2000"
"Low risk","Unclear risk","High risk","High risk",NA,"Unclear risk","High risk","Low risk","14651858.CD008265.pub2_references.html","Wong 2003"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Bulloch 2003"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Hayward 2017"
"High risk","Low risk",NA,NA,"Low risk","Low risk","High risk",NA,"14651858.CD008268.pub3_references.html","Kiderman 2005"
"Low risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Marvez‐Valls 1998"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Niland 2006"
"Low risk","Low risk",NA,NA,"Low risk","Unclear risk","Low risk",NA,"14651858.CD008268.pub3_references.html","O'Brien 1993"
"Low risk","Low risk",NA,NA,"Low risk","High risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Olympia 2005"
"Low risk","Low risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Tasar 2008"
"Low risk","Unclear risk",NA,NA,"Low risk","Low risk","Low risk",NA,"14651858.CD008268.pub3_references.html","Wei 2002"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Clumeck 2001"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Opravil 2002"
"Unclear risk","Unclear risk","High risk","Low risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Maggiolo 2003"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Katlama 2003"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","NEFA Study"
"Unclear risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Keiser 2005"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Bonjoch 2005"
"Low risk","Unclear risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008270.pub2_references.html","Sprenger 2010"
"High risk","Unclear risk",NA,NA,NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008274.pub4_references.html","Cohen 1991"
"Low risk","High risk",NA,NA,NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008274.pub4_references.html","Croft 1986"
"Unclear risk","Unclear risk",NA,NA,NA,"High risk","Unclear risk","High risk","14651858.CD008274.pub4_references.html","DISH 1985"
"Unclear risk","Unclear risk",NA,NA,NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008274.pub4_references.html","Jalkanen 1991"
"Unclear risk","Low risk",NA,NA,NA,"Unclear risk","High risk","High risk","14651858.CD008274.pub4_references.html","ODES 1995"
"Unclear risk","Unclear risk",NA,NA,NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008274.pub4_references.html","Ruvolo 1994"
"Low risk","Low risk",NA,NA,NA,"Unclear risk","Low risk","High risk","14651858.CD008274.pub4_references.html","TAIM 1992"
"Low risk","Low risk",NA,NA,NA,"High risk","Low risk","Low risk","14651858.CD008274.pub4_references.html","TONE 1998"
"Low risk","Low risk","High risk","High risk",NA,"Low risk","Low risk","Low risk","14651858.CD008276.pub2_references.html","Carter 1970"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Low risk","Low risk","14651858.CD008276.pub2_references.html","HSCSG 1974"
"Low risk","Low risk","High risk","Low risk",NA,"High risk","Low risk","Unclear risk","14651858.CD008276.pub2_references.html","MRC‐TMH 1985"
"Low risk","Low risk","High risk","Low risk",NA,"Low risk","Low risk","Unclear risk","14651858.CD008276.pub2_references.html","Oslo 1986"
"Low risk","Low risk","Low risk","Unclear risk",NA,"High risk","Unclear risk","Unclear risk","14651858.CD008276.pub2_references.html","USPHSHCSG 1977"
"Low risk","Low risk","Low risk","Low risk",NA,"Unclear risk","Unclear risk","Unclear risk","14651858.CD008276.pub2_references.html","VA‐II 1970"
"Unclear risk","Unclear risk","Low risk","Unclear risk",NA,"Unclear risk","Unclear risk","Low risk","14651858.CD008276.pub2_references.html","VA‐NHLBI 1977"
"Unclear risk","Unclear risk",NA,NA,"High risk","Unclear risk","Unclear risk","High risk","14651858.CD008277.pub2_references.html","ABCD‐2V 2006"
"High risk","Unclear risk",NA,NA,"High risk","High risk","Unclear risk","Unclear risk","14651858.CD008277.pub2_references.html","ABCD‐H 1998"
"High risk","Unclear risk",NA,NA,"High risk","High risk","Unclear risk","Unclear risk","14651858.CD008277.pub2_references.html","ABCD‐N 2002"
"Low risk","Low risk",NA,NA,"High risk","Low risk","Low risk","Low risk","14651858.CD008277.pub2_references.html","ACCORD BP 2010"
"Unclear risk","Unclear risk",NA,NA,"Unclear risk","High risk","High risk","High risk","14651858.CD008277.pub2_references.html","HOT 1998"
"Unclear risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","An 2006"
"Low risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Baker 2006"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Bernstein 2015"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Binnie 2007"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Brandstein 2011"
"Low risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Carmody 2012"
"Unclear risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Chan 2010"
"Unclear risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Chouinard 2005"
"Unclear risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Cooney 2007"
"Unclear risk","High risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Duffy 2006"
"Unclear risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Emmons 2005"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Haas 2015"
"Unclear risk","Unclear risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Hall 2002"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Hall 2006"
"Unclear risk","Unclear risk",NA,NA,NA,"High risk",NA,NA,"14651858.CD008286.pub3_references.html","Hanioka 2010"
"Low risk","Low risk",NA,NA,NA,"Low risk",NA,NA,"14651858.CD008286.pub3_references.html","Hickman 2015"
